"count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","start_junction_road_name","end_junction_road_name","easting","northing","latitude","longitude","link_length_km","link_length_miles","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
75001,"S",2019,"2019-07-16",8,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,0,4,524,4,106,10,2,5,0,6,9,32,670
75001,"N",2019,"2019-07-16",11,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,1,0,349,0,88,13,3,4,2,7,6,35,472
75001,"N",2019,"2019-07-16",12,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,0,0,375,2,105,9,2,5,1,4,4,25,507
75001,"S",2019,"2019-07-16",17,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,1,4,626,4,59,3,0,0,0,4,1,8,701
75001,"N",2019,"2019-07-16",16,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,3,4,565,0,109,3,1,1,0,3,0,8,686
75001,"N",2019,"2019-07-16",17,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,1,2,623,1,82,7,5,2,0,5,3,22,730
75001,"N",2019,"2019-07-16",13,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,2,3,353,2,129,10,1,10,3,5,7,36,523
75001,"N",2019,"2019-07-16",15,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,0,4,497,0,133,5,2,4,1,6,1,19,653
75001,"S",2019,"2019-07-16",11,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,3,0,370,2,87,7,3,10,3,7,4,34,493
75001,"S",2019,"2019-07-16",14,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,0,0,443,12,114,16,2,4,2,4,2,30,599
75001,"N",2019,"2019-07-16",18,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,3,3,530,1,51,2,0,0,0,1,1,4,589
75001,"S",2019,"2019-07-16",18,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,2,2,532,3,46,1,0,1,1,4,1,8,591
75001,"N",2019,"2019-07-16",7,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,2,1,435,0,131,14,5,8,2,0,9,38,605
75001,"S",2019,"2019-07-16",12,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,0,1,400,5,108,13,3,9,1,8,10,44,558
75001,"N",2019,"2019-07-16",10,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,0,1,357,2,116,12,2,13,0,2,4,33,509
75001,"S",2019,"2019-07-16",16,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,2,2,579,6,88,8,0,3,0,3,2,16,691
75001,"N",2019,"2019-07-16",9,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,1,2,382,4,87,11,3,9,1,7,5,36,511
75001,"N",2019,"2019-07-16",8,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,1,1,367,0,77,8,1,5,1,6,3,24,469
75001,"N",2019,"2019-07-16",14,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,2,0,459,1,118,6,1,4,1,3,3,18,596
75001,"S",2019,"2019-07-16",7,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,4,2,434,3,111,23,2,8,1,5,3,42,592
75001,"S",2019,"2019-07-16",15,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,2,2,440,2,97,12,0,7,2,4,3,28,569
75001,"S",2019,"2019-07-16",10,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,1,1,352,5,130,15,5,5,2,7,6,40,528
75001,"S",2019,"2019-07-16",9,10,"West Midlands",141,"Birmingham","A4040","Major","A4040 Bromford Lane","A38",411300,290180,52.50941194,-1.83493030,0.3,0.2,1,2,422,1,122,11,1,8,0,8,2,30,577
75002,"W",2001,"2001-06-22",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,5,624,13,196,21,8,4,7,19,7,66,904
75002,"W",2001,"2001-06-22",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,0,569,14,113,22,13,6,11,14,16,82,778
75002,"E",2001,"2001-06-22",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,27,984,23,115,19,1,0,4,12,7,43,1192
75002,"W",2001,"2001-06-22",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,13,560,21,180,17,5,5,8,9,6,50,824
75002,"E",2001,"2001-06-22",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,4,379,14,149,25,8,2,4,13,17,69,615
75002,"W",2001,"2001-06-22",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,16,606,23,115,21,5,5,4,7,2,44,804
75002,"E",2001,"2001-06-22",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,16,955,26,137,11,1,4,2,12,8,38,1172
75002,"W",2001,"2001-06-22",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,10,649,19,153,22,5,9,5,11,5,57,888
75002,"E",2001,"2001-06-22",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,9,559,18,157,35,8,2,9,13,21,88,831
75002,"E",2001,"2001-06-22",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,7,673,17,185,23,5,4,5,8,15,60,942
75002,"W",2001,"2001-06-22",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,3,519,17,124,17,6,4,4,13,15,59,722
75002,"E",2001,"2001-06-22",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,10,459,14,167,18,5,8,3,14,19,67,717
75002,"E",2001,"2001-06-22",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,5,551,13,145,32,4,8,5,9,11,69,783
75002,"W",2001,"2001-06-22",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,10,669,19,96,8,2,1,3,3,7,24,818
75002,"E",2001,"2001-06-22",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,8,381,20,150,22,10,9,5,18,11,75,634
75002,"W",2001,"2001-06-22",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,27,829,17,81,14,10,2,2,8,15,51,1005
75002,"W",2001,"2001-06-22",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,13,814,25,110,24,11,7,4,7,17,70,1032
75002,"E",2001,"2001-06-22",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,17,776,20,140,22,3,3,6,15,8,57,1010
75002,"W",2001,"2001-06-22",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,7,607,22,111,25,9,6,4,8,10,62,809
75002,"W",2001,"2001-06-22",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,6,596,13,65,3,1,3,5,11,6,29,709
75002,"E",2001,"2001-06-22",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,12,484,23,107,27,8,5,3,6,12,61,687
75002,"E",2001,"2001-06-22",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,10,790,17,81,5,0,3,1,2,3,14,912
75002,"W",2001,"2001-06-22",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,4,469,17,121,25,5,6,6,16,16,74,685
75002,"E",2001,"2001-06-22",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,10,641,13,165,20,10,6,6,12,7,61,890
75002,"S",2009,"2009-06-01",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,12,13,1556,18,264,46,11,3,3,24,14,101,1952
75002,"S",2009,"2009-06-01",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,11,958,22,279,49,8,5,6,20,12,100,1370
75002,"S",2009,"2009-06-01",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,5,1170,18,278,52,7,7,7,29,11,113,1584
75002,"S",2009,"2009-06-01",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,10,22,1646,15,299,38,6,10,5,32,7,98,2080
75002,"S",2009,"2009-06-01",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,8,848,11,290,58,9,5,4,28,9,113,1270
75002,"N",2009,"2009-06-01",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,6,1011,11,276,47,9,5,3,27,8,99,1403
75002,"N",2009,"2009-06-01",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,11,980,17,281,55,5,6,2,32,4,104,1393
75002,"N",2009,"2009-06-01",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,5,16,1286,15,304,54,5,11,1,33,0,104,1725
75002,"N",2009,"2009-06-01",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,6,858,13,298,43,7,7,8,39,9,113,1288
75002,"N",2009,"2009-06-01",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,8,21,1685,14,320,29,4,1,1,17,5,57,2097
75002,"N",2009,"2009-06-01",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,7,23,2021,8,215,13,2,1,2,16,4,38,2305
75002,"N",2009,"2009-06-01",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,4,772,18,248,39,9,6,3,36,8,101,1143
75002,"S",2009,"2009-06-01",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,7,836,14,270,64,12,7,7,2,12,104,1231
75002,"S",2009,"2009-06-01",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,2,968,15,307,68,5,8,8,14,12,115,1407
75002,"N",2009,"2009-06-01",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,5,766,17,274,57,4,7,12,39,6,125,1187
75002,"S",2009,"2009-06-01",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,5,26,1457,24,238,29,5,5,5,14,5,63,1808
75002,"S",2009,"2009-06-01",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,10,1014,11,320,52,8,7,5,16,13,101,1456
75002,"N",2009,"2009-06-01",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,11,1089,14,257,24,4,6,9,22,8,73,1444
75002,"N",2009,"2009-06-01",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,17,1427,12,125,7,0,0,4,14,3,28,1609
75002,"S",2009,"2009-06-01",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,15,1027,17,317,55,10,9,2,19,13,108,1484
75002,"N",2009,"2009-06-01",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,4,751,15,310,48,5,11,4,26,4,98,1178
75002,"S",2009,"2009-06-01",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,11,1162,15,90,14,0,1,1,6,7,29,1307
75002,"N",2009,"2009-06-01",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,5,1019,22,233,31,5,8,5,21,7,77,1356
75002,"S",2009,"2009-06-01",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,5,15,1409,19,154,19,4,1,1,4,10,39,1636
75002,"E",2010,"2010-09-03",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,7,662,17,139,13,9,5,1,7,12,47,872
75002,"W",2010,"2010-09-03",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,13,707,7,172,15,6,4,1,18,11,55,954
75002,"E",2010,"2010-09-03",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,5,6,749,11,173,29,2,7,5,10,9,62,1001
75002,"W",2010,"2010-09-03",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,5,580,7,192,18,5,10,0,11,9,53,837
75002,"W",2010,"2010-09-03",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,10,731,13,166,38,11,10,2,10,18,89,1009
75002,"E",2010,"2010-09-03",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,1,450,15,154,38,9,7,0,5,10,69,689
75002,"W",2010,"2010-09-03",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,5,719,8,179,34,11,9,2,10,13,79,990
75002,"E",2010,"2010-09-03",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,8,11,1259,18,169,12,1,3,3,8,3,30,1487
75002,"E",2010,"2010-09-03",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,5,843,14,151,22,2,4,2,16,6,52,1065
75002,"E",2010,"2010-09-03",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,4,631,8,178,36,6,6,1,19,9,77,898
75002,"W",2010,"2010-09-03",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,5,699,17,65,10,3,0,0,3,10,26,812
75002,"W",2010,"2010-09-03",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,6,674,9,182,19,3,10,0,22,12,66,937
75002,"W",2010,"2010-09-03",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,12,749,11,165,17,4,2,2,5,10,40,977
75002,"W",2010,"2010-09-03",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,5,884,14,130,20,4,2,1,5,10,42,1075
75002,"E",2010,"2010-09-03",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,3,715,13,146,50,9,7,1,10,15,92,969
75002,"E",2010,"2010-09-03",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,10,506,15,193,37,5,10,0,15,16,83,807
75002,"E",2010,"2010-09-03",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,8,813,9,57,11,1,0,0,5,9,26,913
75002,"E",2010,"2010-09-03",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,5,13,1222,14,97,14,0,0,1,11,6,32,1378
75002,"E",2010,"2010-09-03",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,6,672,14,170,36,5,4,2,12,6,65,927
75002,"W",2010,"2010-09-03",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,5,747,9,173,19,4,7,1,20,16,67,1001
75002,"W",2010,"2010-09-03",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,13,1052,11,216,14,2,8,1,12,10,47,1339
75002,"E",2010,"2010-09-03",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,8,449,15,174,33,4,11,2,7,8,65,711
75002,"W",2010,"2010-09-03",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,3,828,20,94,16,3,0,0,5,17,41,986
75002,"W",2010,"2010-09-03",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,9,1093,10,239,22,1,6,1,12,15,57,1408
75002,"N",2012,"2012-05-14",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,1,416,7,166,22,4,9,6,21,10,72,662
75002,"S",2012,"2012-05-14",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,2,532,6,163,31,3,2,2,14,11,63,766
75002,"S",2012,"2012-05-14",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,17,1171,9,213,24,4,5,1,15,10,59,1469
75002,"N",2012,"2012-05-14",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,1,469,14,142,33,3,4,6,15,7,68,694
75002,"N",2012,"2012-05-14",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,2,438,10,167,33,4,4,3,23,13,80,697
75002,"S",2012,"2012-05-14",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,3,972,8,187,31,8,9,0,23,14,85,1255
75002,"N",2012,"2012-05-14",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,5,9,1181,9,98,15,0,0,3,8,9,35,1332
75002,"S",2012,"2012-05-14",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,5,644,5,188,29,7,3,4,18,12,73,915
75002,"N",2012,"2012-05-14",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,5,954,11,225,41,6,3,8,34,16,108,1303
75002,"N",2012,"2012-05-14",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,2,761,12,219,44,6,6,4,27,29,116,1110
75002,"S",2012,"2012-05-14",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,6,910,13,88,15,0,0,5,10,6,36,1053
75002,"N",2012,"2012-05-14",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,2,759,11,137,31,4,1,3,10,4,53,962
75002,"N",2012,"2012-05-14",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,7,10,1240,14,161,15,1,3,3,8,4,34,1459
75002,"S",2012,"2012-05-14",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,2,738,8,80,6,1,1,2,11,5,26,854
75002,"S",2012,"2012-05-14",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,4,574,7,177,45,7,5,2,22,13,94,856
75002,"S",2012,"2012-05-14",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,5,1138,12,185,32,8,8,7,8,23,86,1426
75002,"S",2012,"2012-05-14",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,6,567,11,179,45,9,6,4,15,9,88,851
75002,"N",2012,"2012-05-14",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,6,709,13,153,27,4,9,2,6,4,52,933
75002,"S",2012,"2012-05-14",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,4,825,16,158,31,1,1,1,14,6,54,1057
